Mã test case,Module,Mô tả kịch bản,Các bước thực hiện,Kết quả mong đợi,Kết quả thực tế,Trạng thái (pass/fail)
TC-ADMIN-086,System Administration,Phân quyền vai trò người dùng (Roles & Permissions) (Biến thể 22),1. Vào trang Role Management | 2. Tạo hoặc chỉnh sửa quyền cho một Role cụ thể | [Bổ sung: Kiểm tra môi trường thử nghiệm #86],Quyền mới được áp dụng ngay lập tức cho các tài khoản mang Role đó,Áp dụng quyền thành công,pass
TC-ADMIN-087,System Administration,Cấu hình kết nối Integration Hub (GitHub Integration) (Biến thể 22),1. Vào Integration Hub | 2. Thiết lập webhook GitHub với repository | 3. Lưu cấu hình | [Bổ sung: Kiểm tra môi trường thử nghiệm #87],"Hệ thống kết nối thành công, nhận event từ GitHub để tự động chuyển trạng thái task",Kết nối GitHub webhook thành công,pass
TC-ADMIN-088,System Administration,Tìm kiếm nâng cao trong Audit Log (Biến thể 22),1. Nhập từ khóa tìm kiếm và chọn bộ lọc thời gian | 2. Click Tìm kiếm | [Bổ sung: Kiểm tra môi trường thử nghiệm #88],Danh sách log hiển thị chính xác theo điều kiện lọc,Tìm kiếm và lọc log thành công,pass
TC-ADMIN-089,System Administration,Xem Audit Log hệ thống (Biến thể 23),1. Đăng nhập tài khoản Admin | 2. Vào trang Audit Log | [Bổ sung: Kiểm tra môi trường thử nghiệm #89],"Hiển thị chi tiết nhật ký thao tác: Ai làm gì, lúc nào, địa chỉ IP nào",Nhật ký hệ thống hiển thị chính xác,pass
TC-ADMIN-090,System Administration,Phân quyền vai trò người dùng (Roles & Permissions) (Biến thể 23),1. Vào trang Role Management | 2. Tạo hoặc chỉnh sửa quyền cho một Role cụ thể | [Bổ sung: Kiểm tra môi trường thử nghiệm #90],Quyền mới được áp dụng ngay lập tức cho các tài khoản mang Role đó,Áp dụng quyền thành công,pass
TC-ADMIN-091,System Administration,Cấu hình kết nối Integration Hub (GitHub Integration) (Biến thể 23),1. Vào Integration Hub | 2. Thiết lập webhook GitHub với repository | 3. Lưu cấu hình | [Bổ sung: Kiểm tra môi trường thử nghiệm #91],"Hệ thống kết nối thành công, nhận event từ GitHub để tự động chuyển trạng thái task",Kết nối GitHub webhook thành công,pass
TC-ADMIN-092,System Administration,Tìm kiếm nâng cao trong Audit Log (Biến thể 23),1. Nhập từ khóa tìm kiếm và chọn bộ lọc thời gian | 2. Click Tìm kiếm | [Bổ sung: Kiểm tra môi trường thử nghiệm #92],Danh sách log hiển thị chính xác theo điều kiện lọc,Tìm kiếm và lọc log thành công,pass
TC-ADMIN-093,System Administration,Xem Audit Log hệ thống (Biến thể 24),1. Đăng nhập tài khoản Admin | 2. Vào trang Audit Log | [Bổ sung: Kiểm tra môi trường thử nghiệm #93],"Hiển thị chi tiết nhật ký thao tác: Ai làm gì, lúc nào, địa chỉ IP nào",Nhật ký hệ thống hiển thị chính xác,pass
TC-ADMIN-094,System Administration,Phân quyền vai trò người dùng (Roles & Permissions) (Biến thể 24),1. Vào trang Role Management | 2. Tạo hoặc chỉnh sửa quyền cho một Role cụ thể | [Bổ sung: Kiểm tra môi trường thử nghiệm #94],Quyền mới được áp dụng ngay lập tức cho các tài khoản mang Role đó,Áp dụng quyền thành công,pass
TC-ADMIN-095,System Administration,Cấu hình kết nối Integration Hub (GitHub Integration) (Biến thể 24),1. Vào Integration Hub | 2. Thiết lập webhook GitHub với repository | 3. Lưu cấu hình | [Bổ sung: Kiểm tra môi trường thử nghiệm #95],"Hệ thống kết nối thành công, nhận event từ GitHub để tự động chuyển trạng thái task",Kết nối GitHub webhook thành công,pass
TC-ADMIN-096,System Administration,Tìm kiếm nâng cao trong Audit Log (Biến thể 24),1. Nhập từ khóa tìm kiếm và chọn bộ lọc thời gian | 2. Click Tìm kiếm | [Bổ sung: Kiểm tra môi trường thử nghiệm #96],Danh sách log hiển thị chính xác theo điều kiện lọc,Tìm kiếm và lọc log thành công,pass
TC-ADMIN-097,System Administration,Xem Audit Log hệ thống (Biến thể 25),1. Đăng nhập tài khoản Admin | 2. Vào trang Audit Log | [Bổ sung: Kiểm tra môi trường thử nghiệm #97],"Hiển thị chi tiết nhật ký thao tác: Ai làm gì, lúc nào, địa chỉ IP nào",Nhật ký hệ thống hiển thị chính xác,pass
TC-ADMIN-098,System Administration,Phân quyền vai trò người dùng (Roles & Permissions) (Biến thể 25),1. Vào trang Role Management | 2. Tạo hoặc chỉnh sửa quyền cho một Role cụ thể | [Bổ sung: Kiểm tra môi trường thử nghiệm #98],Quyền mới được áp dụng ngay lập tức cho các tài khoản mang Role đó,Áp dụng quyền thành công,pass
TC-ADMIN-099,System Administration,Cấu hình kết nối Integration Hub (GitHub Integration) (Biến thể 25),1. Vào Integration Hub | 2. Thiết lập webhook GitHub với repository | 3. Lưu cấu hình | [Bổ sung: Kiểm tra môi trường thử nghiệm #99],"Hệ thống kết nối thành công, nhận event từ GitHub để tự động chuyển trạng thái task",Kết nối GitHub webhook thành công,pass
TC-ADMIN-100,System Administration,Tìm kiếm nâng cao trong Audit Log (Biến thể 25),1. Nhập từ khóa tìm kiếm và chọn bộ lọc thời gian | 2. Click Tìm kiếm | [Bổ sung: Kiểm tra môi trường thử nghiệm #100],Danh sách log hiển thị chính xác theo điều kiện lọc,Tìm kiếm và lọc log thành công,pass
TC-PERF-001,Performance & Edge Cases,Kiểm tra khả năng chịu tải khi tải lên file dung lượng cực lớn (Biến thể 1),1. Chọn file đính kèm dung lượng > 100MB | 2. Thực hiện tải lên | [Bổ sung: Kiểm tra môi trường thử nghiệm #1],"Hệ thống từ chối hoặc upload thành công có thanh tiến trình, không gây crash ứng dụng",Chặn file quá dung lượng thành công,pass
TC-PERF-002,Performance & Edge Cases,Kiểm tra tự động đồng bộ khi mất kết nối mạng đột ngột (Offline Mode) (Biến thể 1),1. Ngắt kết nối mạng | 2. Tạo công việc | 3. Kết nối lại mạng | [Bổ sung: Kiểm tra môi trường thử nghiệm #2],Công việc được lưu offline ở local và tự động đồng bộ lên server khi có mạng lại,Tự động đồng bộ thành công,pass
TC-PERF-003,Performance & Edge Cases,Tải danh sách 1000 công việc cùng lúc (Biến thể 1),1. Truy cập danh sách công việc chứa dữ liệu lớn | 2. Đo thời gian phản hồi | [Bổ sung: Kiểm tra môi trường thử nghiệm #3],"Giao diện hiển thị mượt mà bằng lazy loading hoặc pagination, thời gian dưới 2s","Thời gian tải nhanh, giao diện mượt",pass
TC-PERF-004,Performance & Edge Cases,Kiểm tra responsive trên thiết bị màn hình nhỏ (Mobile) (Biến thể 1),"1. Mở công cụ DevTools giả lập mobile | 2. Kiểm tra hiển thị menu, bảng Kanban | [Bổ sung: Kiểm tra môi trường thử nghiệm #4]","Giao diện co giãn phù hợp, menu chuyển sang dạng Hamburger, Kanban chuyển sang trượt ngang",Giao diện hiển thị tốt trên mobile,pass
TC-PERF-005,Performance & Edge Cases,Kiểm tra khả năng chịu tải khi tải lên file dung lượng cực lớn (Biến thể 2),1. Chọn file đính kèm dung lượng > 100MB | 2. Thực hiện tải lên | [Bổ sung: Kiểm tra môi trường thử nghiệm #5],"Hệ thống từ chối hoặc upload thành công có thanh tiến trình, không gây crash ứng dụng",Chặn file quá dung lượng thành công,pass
TC-PERF-006,Performance & Edge Cases,Kiểm tra tự động đồng bộ khi mất kết nối mạng đột ngột (Offline Mode) (Biến thể 2),1. Ngắt kết nối mạng | 2. Tạo công việc | 3. Kết nối lại mạng | [Bổ sung: Kiểm tra môi trường thử nghiệm #6],Công việc được lưu offline ở local và tự động đồng bộ lên server khi có mạng lại,Tự động đồng bộ thành công,pass
TC-PERF-007,Performance & Edge Cases,Tải danh sách 1000 công việc cùng lúc (Biến thể 2),1. Truy cập danh sách công việc chứa dữ liệu lớn | 2. Đo thời gian phản hồi | [Bổ sung: Kiểm tra môi trường thử nghiệm #7],"Giao diện hiển thị mượt mà bằng lazy loading hoặc pagination, thời gian dưới 2s","Thời gian tải nhanh, giao diện mượt",pass
TC-PERF-008,Performance & Edge Cases,Kiểm tra responsive trên thiết bị màn hình nhỏ (Mobile) (Biến thể 2),"1. Mở công cụ DevTools giả lập mobile | 2. Kiểm tra hiển thị menu, bảng Kanban | [Bổ sung: Kiểm tra môi trường thử nghiệm #8]","Giao diện co giãn phù hợp, menu chuyển sang dạng Hamburger, Kanban chuyển sang trượt ngang",Giao diện hiển thị tốt trên mobile,pass
TC-PERF-009,Performance & Edge Cases,Kiểm tra khả năng chịu tải khi tải lên file dung lượng cực lớn (Biến thể 3),1. Chọn file đính kèm dung lượng > 100MB | 2. Thực hiện tải lên | [Bổ sung: Kiểm tra môi trường thử nghiệm #9],"Hệ thống từ chối hoặc upload thành công có thanh tiến trình, không gây crash ứng dụng",Chặn file quá dung lượng thành công,pass
TC-PERF-010,Performance & Edge Cases,Kiểm tra tự động đồng bộ khi mất kết nối mạng đột ngột (Offline Mode) (Biến thể 3),1. Ngắt kết nối mạng | 2. Tạo công việc | 3. Kết nối lại mạng | [Bổ sung: Kiểm tra môi trường thử nghiệm #10],Công việc được lưu offline ở local và tự động đồng bộ lên server khi có mạng lại,Tự động đồng bộ thành công,pass
TC-PERF-011,Performance & Edge Cases,Tải danh sách 1000 công việc cùng lúc (Biến thể 3),1. Truy cập danh sách công việc chứa dữ liệu lớn | 2. Đo thời gian phản hồi | [Bổ sung: Kiểm tra môi trường thử nghiệm #11],"Giao diện hiển thị mượt mà bằng lazy loading hoặc pagination, thời gian dưới 2s","Thời gian tải nhanh, giao diện mượt",pass
TC-PERF-012,Performance & Edge Cases,Kiểm tra responsive trên thiết bị màn hình nhỏ (Mobile) (Biến thể 3),"1. Mở công cụ DevTools giả lập mobile | 2. Kiểm tra hiển thị menu, bảng Kanban | [Bổ sung: Kiểm tra môi trường thử nghiệm #12]","Giao diện co giãn phù hợp, menu chuyển sang dạng Hamburger, Kanban chuyển sang trượt ngang",Giao diện hiển thị tốt trên mobile,pass
TC-PERF-013,Performance & Edge Cases,Kiểm tra khả năng chịu tải khi tải lên file dung lượng cực lớn (Biến thể 4),1. Chọn file đính kèm dung lượng > 100MB | 2. Thực hiện tải lên | [Bổ sung: Kiểm tra môi trường thử nghiệm #13],"Hệ thống từ chối hoặc upload thành công có thanh tiến trình, không gây crash ứng dụng",Chặn file quá dung lượng thành công,pass
TC-PERF-014,Performance & Edge Cases,Kiểm tra tự động đồng bộ khi mất kết nối mạng đột ngột (Offline Mode) (Biến thể 4),1. Ngắt kết nối mạng | 2. Tạo công việc | 3. Kết nối lại mạng | [Bổ sung: Kiểm tra môi trường thử nghiệm #14],Công việc được lưu offline ở local và tự động đồng bộ lên server khi có mạng lại,Tự động đồng bộ thành công,pass
TC-PERF-015,Performance & Edge Cases,Tải danh sách 1000 công việc cùng lúc (Biến thể 4),1. Truy cập danh sách công việc chứa dữ liệu lớn | 2. Đo thời gian phản hồi | [Bổ sung: Kiểm tra môi trường thử nghiệm #15],"Giao diện hiển thị mượt mà bằng lazy loading hoặc pagination, thời gian dưới 2s","Thời gian tải nhanh, giao diện mượt",pass
TC-PERF-016,Performance & Edge Cases,Kiểm tra responsive trên thiết bị màn hình nhỏ (Mobile) (Biến thể 4),"1. Mở công cụ DevTools giả lập mobile | 2. Kiểm tra hiển thị menu, bảng Kanban | [Bổ sung: Kiểm tra môi trường thử nghiệm #16]","Giao diện co giãn phù hợp, menu chuyển sang dạng Hamburger, Kanban chuyển sang trượt ngang",Giao diện hiển thị tốt trên mobile,pass
TC-PERF-017,Performance & Edge Cases,Kiểm tra khả năng chịu tải khi tải lên file dung lượng cực lớn (Biến thể 5),1. Chọn file đính kèm dung lượng > 100MB | 2. Thực hiện tải lên | [Bổ sung: Kiểm tra môi trường thử nghiệm #17],"Hệ thống từ chối hoặc upload thành công có thanh tiến trình, không gây crash ứng dụng",Chặn file quá dung lượng thành công,pass
TC-PERF-018,Performance & Edge Cases,Kiểm tra tự động đồng bộ khi mất kết nối mạng đột ngột (Offline Mode) (Biến thể 5),1. Ngắt kết nối mạng | 2. Tạo công việc | 3. Kết nối lại mạng | [Bổ sung: Kiểm tra môi trường thử nghiệm #18],Công việc được lưu offline ở local và tự động đồng bộ lên server khi có mạng lại,Tự động đồng bộ thành công,pass
TC-PERF-019,Performance & Edge Cases,Tải danh sách 1000 công việc cùng lúc (Biến thể 5),1. Truy cập danh sách công việc chứa dữ liệu lớn | 2. Đo thời gian phản hồi | [Bổ sung: Kiểm tra môi trường thử nghiệm #19],"Giao diện hiển thị mượt mà bằng lazy loading hoặc pagination, thời gian dưới 2s","Thời gian tải nhanh, giao diện mượt",pass
TC-PERF-020,Performance & Edge Cases,Kiểm tra responsive trên thiết bị màn hình nhỏ (Mobile) (Biến thể 5),"1. Mở công cụ DevTools giả lập mobile | 2. Kiểm tra hiển thị menu, bảng Kanban | [Bổ sung: Kiểm tra môi trường thử nghiệm #20]","Giao diện co giãn phù hợp, menu chuyển sang dạng Hamburger, Kanban chuyển sang trượt ngang",Giao diện hiển thị tốt trên mobile,pass
TC-PERF-021,Performance & Edge Cases,Kiểm tra khả năng chịu tải khi tải lên file dung lượng cực lớn (Biến thể 6),1. Chọn file đính kèm dung lượng > 100MB | 2. Thực hiện tải lên | [Bổ sung: Kiểm tra môi trường thử nghiệm #21],"Hệ thống từ chối hoặc upload thành công có thanh tiến trình, không gây crash ứng dụng",Chặn file quá dung lượng thành công,pass
